19930731,3366
19930801,3426
19930802,4136
19930803,4410
19930804,4705
19930805,4930
19930806,4038
19930807,3341
19930808,3171
19930809,4050
19930810,4077
19930811,4564
19930812,4398
19930813,3848
19930814,2793
19930815,3096
19930816,2853
19930817,2952
19930818,3283
19930819,3749
19930820,3300
19930821,2349
19930822,2247
19930823,3483
19930824,3078
19930825,3179
19930826,3959
19930827,3305
19930828,2217
19930829,2468
19930830,3042
19930831,3588
19930901,3816
19930902,3532
19930903,3751
19930904,2747
19930905,3351
19930906,3359
19930907,3374
19930908,3568
19930909,3969
19930910,3519
19930911,2265
19930912,2253
19930913,3472
19930914,3464
19930915,3613
19930916,3648
19930917,2886
19930918,1939
19930919,1952
19930920,2760
19930921,2915
19930922,2980
19930923,2932
19930924,2850
19930925,2176
19930926,1976
19930927,2743
19930928,2522
19930929,2498
19930930,3072
19931001,3189
19931002,3010
19931003,2861
19931004,5498
19931005,6120
19931006,5313
19931007,5500
19931008,4791
19931009,3153
19931010,3261
19931011,3869
19931012,5182
19931013,3851
19931014,4388
19931015,3503
19931016,2789
19931017,2865
19931018,4265
19931019,4028
19931020,4446
19931021,4486
19931022,3699
19931023,2565
19931024,2509
19931025,3779
19931026,4130
19931027,3439
19931028,3822
19931029,3301
19931030,2337
19931031,2160
19931101,3271
19931102,3782
19931103,4002
19931104,4383
19931105,3749
19931106,2689
19931107,2878
19931108,3970
19931109,4362
19931110,4096
19931111,5456
19931112,4058
19931113,2727
19931114,3329
19931115,4956
19931116,4873
19931117,4895
19931118,5112
19931119,4260
19931120,3807
19931121,3281
19931122,3981
19931123,3539
19931124,3482
19931125,4127
19931126,4039
19931127,2557
19931128,2867
19931129,4998
19931130,4385
19931201,5867
19931202,5779
19931203,4478
19931204,2356
19931205,3671
19931206,4762
19931207,5305
19931208,5473
19931209,5606
19931210,3838
19931211,3096
19931212,3237
19931213,4736
19931214,5429
19931215,4317
19931216,5369
19931217,3615
19931218,2934
19931219,2643
19931220,4505
19931221,3629
19931222,3221
19931223,3872
19931224,2586
19931225,1967
19931226,1872
19931227,2873
19931228,3002
19931229,3274
19931230,3183
19931231,3183
19940101,2621
19940102,1972
19940103,4653
19940104,4697
19940105,6026
19940106,5602
19940107,4764
19940108,4012
19940109,4514
19940110,4654
19940111,5095
19940112,6520
19940113,6242
19940114,4835
19940115,4223
19940116,3088
19940117,5658
19940118,5446
19940119,5835
19940120,4831
19940121,3317
19940122,3057
19940123,3088
19940124,6580
19940125,5678
19940126,5565
19940127,6065
19940128,4404
19940129,3958
19940130,3963
19940131,5335
19940201,6158
19940202,6338
19940203,7438
19940204,5288
19940205,3853
19940206,4009
19940207,5420
19940208,4561
19940209,4586
19940210,6257
19940211,4863
19940212,4421
19940213,3553
19940214,4906
19940215,4954
19940216,5173
19940217,5615
19940218,4240
19940219,2570
19940220,4597
19940221,5203
19940222,6085
19940223,5956
19940224,5220
19940225,5582
19940226,4174
19940227,3806
19940228,6022
19940301,6451
19940302,5815
19940303,5772
19940304,4871
19940305,3992
19940306,3732
19940307,4930
19940308,4822
19940309,5280
19940310,6869
19940311,7585
19940312,5244
19940313,4386
19940314,5744
19940315,5943
19940316,6310
19940317,6740
19940318,5438
19940319,4400
19940320,4063
19940321,5885
19940322,5866
19940323,5341
19940324,5633
19940325,4653
19940326,3106
19940327,2929
19940328,4805
19940329,4726
19940330,4431
19940331,4446
19940401,3360
19940402,2758
19940403,2535
19940404,4600
19940405,4765
19940406,4749
19940407,5591
19940408,4115
19940409,3650
19940410,3676
19940411,5683
19940412,5314
19940413,5047
19940414,5699
19940415,4314
19940416,3224
19940417,2564
19940418,4689
19940419,5244
19940420,5783
19940421,5887
19940422,4085
19940423,3286
19940424,2764
19940425,3561
19940426,4693
19940427,5131
19940428,4402
19940429,4258
19940430,3059
19940501,2758
19940502,4153
19940503,4253
19940504,4803
19940505,5059
19940506,3550
19940507,3221
19940508,3178
19940509,3909
19940510,4142
19940511,4157
19940512,3813
19940513,3426
19940514,2263
19940515,2438
19940516,4461
19940517,4832
19940518,4175
19940519,4530
19940520,3860
19940521,2027
19940522,1338
19940523,2977
19940524,3954
19940525,3485
19940526,6090
19940527,3710
19940528,2836
19940529,2863
19940530,3705
19940531,4987
19940601,4957
19940602,4730
19940603,3842
19940604,3319
19940605,2700
19940606,4285
19940607,4530
19940608,4689
19940609,5049
19940610,5026
19940611,3795
19940612,3392
19940613,4315
19940614,4906
19940615,5926
19940616,5775
19940617,4460
19940618,2970
19940619,3201
19940620,5230
19940621,5581
19940622,6136
19940623,5690
19940624,4221
19940625,3332
19940626,3337
19940627,3709
19940628,4987
19940629,5492
19940630,5661
19940701,5397
19940702,3829
19940703,4053
19940704,5558
19940705,6075
19940706,6396
19940707,6217
19940708,5266
19940709,4135
19940710,3797
19940711,5585
19940712,6074
19940713,5098
19940714,4882
19940715,4911
19940716,3491
19940717,3874
19940718,5803
19940719,5370
19940720,6497
19940721,6760
19940722,5786
19940723,4026
19940724,4420
19940725,5769
19940726,6294
19940727,6846
19940728,6830
19940729,5562
19940730,3771
19940731,4278
19940801,4779
19940802,5637
19940803,4994
19940804,4847
19940805,4757
19940806,3774
19940807,3501
19940808,4679
19940809,5245
19940810,5649
19940811,6084
19940812,4889
19940813,3345
19940814,3479
19940815,4880
19940816,4517
19940817,5057
19940818,5315
19940819,4397
19940820,3526
19940821,3295
19940822,3328
19940823,5078
19940824,5549
19940825,5444
19940826,4075
19940827,3389
19940828,2517
19940829,5242
19940830,4300
19940831,6045
19940901,4776
19940902,5792
19940903,2545
19940904,3172
19940905,3919
19940906,4786
19940907,5297
19940908,6493
19940909,3981
19940910,3377
19940911,3866
19940912,4572
19940913,5726
19940914,6030
19940915,5725
19940916,4756
19940917,4066
19940918,4266
19940919,6304
19940920,5724
19940921,6535
19940922,5520
19940923,4394
19940924,3780
19940925,2519
19940926,5307
19940927,5708
19940928,4791
19940929,6305
19940930,5682
19941001,3148
19941002,3906
19941003,5907
19941004,6168
19941005,6546
19941006,6696
19941007,5716
19941008,5038
19941009,4359
19941010,6649
19941011,6880
19941012,7514
19941013,9075
19941014,7467
19941015,4641
19941016,4806
19941017,7342
19941018,7411
19941019,7253
19941020,6968
19941021,6392
19941022,3320
19941023,4134
19941024,6274
19941025,7259
19941026,6853
19941027,7651
19941028,6118
19941029,4453
19941030,3674
19941031,5832
19941101,6428
19941102,6934
19941103,6707
19941104,5914
19941105,4357
19941106,4081
19941107,6704
19941108,6740
19941109,6812
19941110,7195
19941111,5473
19941112,4465
19941113,4038
19941114,6280
19941115,6970
19941116,6353
19941117,7161
19941118,6316
19941119,4694
19941120,5148
19941121,5413
19941122,6871
19941123,6316
19941124,6277
19941125,5335
19941126,4041
19941127,4254
19941128,6686
19941129,5693
19941130,6760
19941201,5614
19941202,4283
19941203,2828
19941204,3952
19941205,5141
19941206,5915
19941207,5127
19941208,4655
19941209,4286
19941210,3943
19941211,3938
19941212,5952
19941213,5607
19941214,5210
19941215,5740
19941216,4820
19941217,3612
19941218,2768
19941219,5319
19941220,5913
19941221,4819
19941222,3834
19941223,3764
19941224,2806
19941225,2508
19941226,3517
19941227,4239
19941228,5264
19941229,4317
19941230,3702
19941231,3394
19950101,1950
19950102,3617
19950103,4569
19950104,5423
19950105,5628
19950106,4565
19950107,2901
19950108,3207
19950109,5065
19950110,6219
19950111,6410
19950112,6856
19950113,5844
19950114,3801
19950115,3968
19950116,3514
19950117,4714
19950118,5181
19950119,4442
19950120,4359
19950121,3145
19950122,2893
19950123,4356
19950124,4733
19950125,5181
19950126,4338
19950127,4448
19950128,3257
19950129,3318
19950130,5778
19950131,6613
19950201,5876
19950202,6701
19950203,5670
19950204,3710
19950205,3914
19950206,6475
19950207,6125
19950208,7541
19950209,7380
19950210,5334
19950211,4338
19950212,4396
19950213,6408
19950214,6053
19950215,6469
19950216,6412
19950217,5497
19950218,4362
19950219,4629
19950220,5216
19950221,6223
19950222,6652
19950223,7363
19950224,6661
19950225,4299
19950226,4683
19950227,6187
19950228,6128
19950301,6371
19950302,6062
19950303,5515
19950304,2947
19950305,2700
19950306,5942
19950307,7349
19950308,6353
19950309,7999
19950310,6196
19950311,3972
19950312,4435
19950313,7248
19950314,7690
19950315,6633
19950316,5948
19950317,6987
19950318,4345
19950319,4779
19950320,7368
19950321,7363
19950322,7943
19950323,7955
19950324,5341
19950325,4375
19950326,4525
19950327,6770
19950328,6331
19950329,6459
19950330,7159
19950331,7148
19950401,3845
19950402,3818
19950403,6604
19950404,6891
19950405,6581
19950406,7282
19950407,5382
19950408,4459
19950409,4519
19950410,6834
19950411,7236
19950412,6805
19950413,5061
19950414,3926
19950415,3297
19950416,2938
19950417,4405
19950418,5545
19950419,6007
19950420,6004
19950421,4926
19950422,3385
19950423,2861
19950424,5204
19950425,5090
19950426,5420
19950427,5079
19950428,4985
19950429,3503
19950430,3503
19950501,4321
19950502,5513
19950503,5767
19950504,5853
19950505,4648
19950506,3542
19950507,3962
19950508,5024
19950509,5167
19950510,5148
19950511,6215
19950512,3652
19950513,2535
19950514,2892
19950515,5352
19950516,5868
19950517,5893
19950518,5723
19950519,5445
19950520,3460
19950521,4259
19950522,5627
19950523,5569
19950524,5733
19950525,5790
19950526,5311
19950527,3800
19950528,4241
19950529,5958
19950530,5453
19950531,6019
19950601,5796
19950602,4767
19950603,3146
19950604,3367
19950605,5446
19950606,5949
19950607,6796
19950608,6252
19950609,4325
19950610,3745
19950611,4003
19950612,5057
19950613,5758
19950614,6572
19950615,6913
19950616,5164
19950617,4261
19950618,3947
19950619,6004
19950620,5872
19950621,5227
19950622,5461
19950623,4533
19950624,3202
19950625,4283
19950626,6110
19950627,5877
19950628,6513
19950629,5757
19950630,4920
19950701,3529
19950702,3382
19950703,5238
19950704,5350
19950705,4447
19950706,5786
19950707,5069
19950708,3951
19950709,3985
19950710,6243
19950711,6469
19950712,6786
19950713,6746
19950714,5223
19950715,4140
19950716,4785
19950717,6489
19950718,6114
19950719,6983
19950720,6633
19950721,5592
19950722,3444
19950723,3098
19950724,5049
19950725,5697
19950726,5802
19950727,6125
19950728,5269
19950729,2597
19950730,4235
19950731,5007
19950801,6514
19950802,6254
19950803,6491
19950804,5837
19950805,2700
19950806,3523
19950807,4829
19950808,5941
19950809,4984
19950810,6693
19950811,5072
19950812,3621
19950813,4110
19950814,5898
19950815,6713
19950816,6135
19950817,6175
19950818,4856
19950819,4244
19950820,3497
19950821,5402
19950822,5466
19950823,5310
19950824,5513
19950825,5014
19950826,2992
19950827,3067
19950828,2549
19950829,5590
19950830,6168
19950831,5998
19950901,5563
19950902,3640
19950903,3940
19950904,5603
19950905,5025
19950906,4957
19950907,6301
19950908,5242
19950909,3939
19950910,3575
19950911,6010
19950912,6075
19950913,6344
19950914,6430
19950915,4556
19950916,4148
19950917,3609
19950918,5808
19950919,6851
19950920,5662
19950921,5954
19950922,4628
19950923,2414
19950924,3179
19950925,5035
19950926,5197
19950927,5968
19950928,4059
19950929,4006
19950930,2160
19951001,2376
19951002,3579
19951003,3293
19951004,3362
19951005,3265
19951006,3019
19951007,2078
19951008,2134
19951009,3510
19951010,3677
19951011,3553
19951012,3647
19951013,1847
19951014,1621
19951015,2163
19951016,3208
19951017,4498
19951018,3575
19951019,4483
19951020,3333
19951021,2037
19951022,1979
19951023,3323
19951024,3434
19951025,3519
19951026,3459
19951027,2591
19951028,1873
19951029,2183
19951030,4146
19951031,4235
19951101,3744
19951102,4187
19951103,2871
19951104,3944
19951105,3184
19951106,3646
19951107,3440
19951108,3918
19951109,6612
19951110,6011
19951111,3991
19951112,3858
19951113,6255
19951114,5938
19951115,5917
19951116,5905
19951117,5565
19951118,2961
19951119,4785
19951120,5269
19951121,6199
19951122,5577
19951123,5203
19951124,4612
19951125,2943
19951126,3253
19951127,5503
19951128,5977
19951129,5941
19951130,6138
19951201,5186
19951202,3063
19951203,3194
19951204,5372
19951205,5383
19951206,4903
19951207,4571
19951208,3710
19951209,2593
19951210,2121
19951211,4002
19951212,6136
19951213,6681
19951214,6813
19951215,5467
19951216,3579
19951217,4041
19951218,3708
19951219,6340
19951220,5145
19951221,5758
19951222,2691
19951223,2144
19951224,2044
19951225,2299
19951226,3935
19951227,3757
19951228,4390
19951229,3805
19951230,3053
19951231,4635
19960101,2631
19960102,4288
19960103,5411
19960104,5666
19960105,4781
19960106,3942
19960107,2788
19960108,5056
19960109,6148
19960110,6908
19960111,6404
19960112,6334
19960113,4498
19960114,4730
19960115,7165
19960116,7695
19960117,7138
19960118,7903
19960119,6406
19960120,3719
19960121,4054
19960122,5872
19960123,5988
19960124,6421
19960125,6611
19960126,5473
19960127,4019
19960128,4279
19960129,7459
19960130,5797
19960131,6346
19960201,6519
19960202,4793
19960203,3460
19960204,2399
19960205,4282
19960206,6246
19960207,7101
19960208,7136
19960209,6358
19960210,4244
19960211,4006
19960212,6341
19960213,6510
19960214,5953
19960215,6524
19960216,4850
19960217,2665
19960218,3560
19960219,5620
19960220,5787
19960221,6140
19960222,5672
19960223,5167
19960224,4261
19960225,4003
19960226,7013
19960227,7474
19960228,7271
19960229,6904
19960301,5714
19960302,4514
19960303,4648
19960304,6822
19960305,6194
19960306,7033
19960307,7840
19960308,6529
19960309,4430
19960310,4788
19960311,7230
19960312,7418
19960313,7187
19960314,5802
19960315,4863
19960316,3909
19960317,4592
19960318,5834
19960319,7537
19960320,6590
19960321,6151
19960322,5647
19960323,4094
19960324,3174
19960325,6576
19960326,5675
19960327,5461
19960328,6746
19960329,5187
19960330,4086
19960331,3220
19960401,6192
19960402,6848
19960403,6997
19960404,5593
19960405,4577
19960406,3421
19960407,3964
19960408,5224
19960409,6478
19960410,7052
19960411,7989
19960412,6007
19960413,4415
19960414,2754
19960415,5178
19960416,7858
19960417,7244
19960418,7248
19960419,7671
19960420,4852
19960421,3554
19960422,6446
19960423,7517
19960424,7289
19960425,7455
19960426,6558
19960427,4537
19960428,2617
19960429,5831
19960430,5953
19960501,5270
19960502,4817
19960503,3882
19960504,3187
19960505,3045
19960506,6411
19960507,5949
19960508,6990
19960509,6273
19960510,5171
19960511,4206
19960512,3130
19960513,4978
19960514,6239
19960515,6381
19960516,6635
19960517,5177
19960518,3827
19960519,5058
19960520,6219
19960521,6173
19960522,6027
19960523,7381
19960524,5355
19960525,3475
19960526,2650
19960527,5180
19960528,6801
19960529,6044
19960530,6786
19960531,5589
19960601,4471
19960602,2991
19960603,5832
19960604,6304
19960605,6869
19960606,6447
19960607,5490
19960608,3811
19960609,3312
19960610,5336
19960611,5029
19960612,5856
19960613,6148
19960614,5276
19960615,3663
19960616,3469
19960617,5248
19960618,7006
19960619,9797
19960620,7557
19960621,6630
19960622,5703
19960623,5116
19960624,6685
19960625,8838
19960626,9067
19960627,9153
19960628,8912
19960629,5849
19960630,4732
19960701,9007
19960702,8810
19960703,8992
19960704,9748
19960705,7524
19960706,6091
19960707,5572
19960708,10047
19960709,10686
19960710,10446
19960711,10365
19960712,10118
19960713,5272
19960714,5821
19960715,8975
19960716,11690
19960717,10183
19960718,9901
19960719,9633
19960720,5843
19960721,5856
19960722,9184
19960723,9233
19960724,10203
19960725,9276
19960726,7973
19960727,5838
19960728,4662
19960729,7336
19960730,9030
19960731,8060
19960801,8403
19960802,8311
19960803,5823
19960804,5471
19960805,8745
19960806,9404
19960807,12300
19960808,9708
19960809,7579
19960810,6643
19960811,6398
19960812,8463
19960813,9596
19960814,10316
19960815,9205
19960816,8625
19960817,6526
19960818,6782
19960819,9264
19960820,10483
19960821,10927
19960822,10883
19960823,8955
19960824,6171
19960825,5195
19960826,9140
19960827,10309
19960828,11691
19960829,10894
19960830,9539
19960831,7143
19960901,8179
19960902,11314
19960903,12251
19960904,13429
19960905,13558
19960906,10058
19960907,7157
19960908,6825
19960909,11017
19960910,11693
19960911,11152
19960912,12509
19960913,11044
19960914,7420
19960915,6541
19960916,9848
19960917,10713
19960918,11759
19960919,11798
19960920,10818
19960921,6612
19960922,6151
19960923,9748
19960924,10695
19960925,12304
19960926,10046
19960927,11218
19960928,8223
19960929,7282
19960930,10520
19961001,10812
19961002,11612
19961003,12479
19961004,10854
19961005,6835
19961006,7620
19961007,11785
19961008,12438
19961009,11360
19961010,11838
19961011,10792
19961012,6691
19961013,6070
19961014,10934
19961015,12975
19961016,13098
19961017,11619
19961018,9827
19961019,5753
19961020,5698
19961021,11363
19961022,12485
19961023,11583
19961024,12749
19961025,11391
19961026,6437
19961027,6341
19961028,10777
19961029,12518
19961030,12335
19961031,12963
19961101,11108
19961102,6823
19961103,7740
19961104,12478
19961105,13631
19961106,12618
19961107,11654
19961108,10147
19961109,7437
19961110,7430
19961111,11939
19961112,13024
19961113,12561
19961114,13119
19961115,11277
19961116,7331
19961117,6999
19961118,12010
19961119,12849
19961120,12551
19961121,12584
